Entity,Code_x,Year,per-capita-ghg-emissions,per-capita-methane-emissions,per-capita-nitrous-oxide
Germany,DEU,1899,7.2808805,1.2219942,0.19194563
Germany,DEU,1900,7.7442365,1.2466292,0.1911933
Germany,DEU,1901,7.634318,1.2348335,0.18920438
Germany,DEU,1902,7.4177423,1.214824,0.1862602
Germany,DEU,1903,7.7884603,1.2403342,0.18262951
Germany,DEU,1904,7.9249287,1.247635,0.17860854
Germany,DEU,1905,8.299226,1.2734467,0.17443512
Germany,DEU,1906,7.826687,1.2363005,0.17033365
Germany,DEU,1907,9.138607,1.3342966,0.1665153
Germany,DEU,1908,9.088879,1.3273201,0.16317868
Germany,DEU,1909,8.97106,1.3182415,0.16109298
Germany,DEU,1910,8.81419,1.3149012,0.16040702
Germany,DEU,1911,8.939716,1.3244448,0.16076744
Germany,DEU,1912,9.5754795,1.374298,0.16172013
Germany,DEU,1913,10.17827,1.4236896,0.16328855
Germany,DEU,1914,9.543895,1.376528,0.16491179
Germany,DEU,1915,8.95062,1.3304353,0.16659789
Germany,DEU,1916,9.589553,1.3821259,0.16835485
Germany,DEU,1917,9.990032,1.413006,0.17019086
Germany,DEU,1918,9.6368265,1.3852855,0.17219596
Germany,DEU,1919,7.616843,1.2200085,0.17395566
Germany,DEU,1920,8.314645,1.2731541,0.17546505
Germany,DEU,1921,9.044462,1.3331044,0.17692538
Germany,DEU,1922,8.690935,1.3082223,0.17846602
Germany,DEU,1923,6.5254393,1.1307814,0.17997701
Germany,DEU,1924,8.480474,1.2894912,0.18170042
Germany,DEU,1925,8.53022,1.2942392,0.18353449
Germany,DEU,1926,7.7151375,1.2309178,0.18538028
Germany,DEU,1927,8.775781,1.3157958,0.18714139
Germany,DEU,1928,9.102683,1.3370862,0.18872392
Germany,DEU,1929,9.591951,1.3762876,0.19002147
Germany,DEU,1930,8.274667,1.2695384,0.19094501
Germany,DEU,1931,6.9883604,1.1684664,0.19242899
Germany,DEU,1932,6.3336616,1.1157283,0.19524448
Germany,DEU,1933,6.567342,1.133277,0.19906567
Germany,DEU,1934,7.20397,1.1820683,0.20359057
Germany,DEU,1935,7.8303823,1.2298408,0.20851097
Germany,DEU,1936,8.512769,1.2866887,0.213527
Germany,DEU,1937,9.443375,1.3652322,0.21834716
Germany,DEU,1938,9.969235,1.4081653,0.22268811
Germany,DEU,1939,10.63961,1.467687,0.22669369
Germany,DEU,1940,10.680265,1.4823434,0.2301085
Germany,DEU,1941,10.778455,1.5135432,0.23900156
Germany,DEU,1942,10.920922,1.5495783,0.25807822
Germany,DEU,1943,11.153407,1.589275,0.28511882
Germany,DEU,1944,10.024518,1.5259202,0.31739318
Germany,DEU,1945,2.7094533,0.9643935,0.35258895
Germany,DEU,1946,4.815741,0.8621236,0.3883743
Germany,DEU,1947,5.901517,1.2682931,0.4223974
Germany,DEU,1948,6.876243,1.369375,0.45228663
Germany,DEU,1949,7.7645216,1.4748679,0.47489578
Germany,DEU,1950,9.003788,1.6064503,0.48774382
Germany,DEU,1951,10.073446,1.7283556,0.4991211
Germany,DEU,1952,10.642677,1.8057607,0.5137671
Germany,DEU,1953,10.856529,1.8514574,0.53135556
Germany,DEU,1954,11.434431,1.9221252,0.5512964
Germany,DEU,1955,12.42334,2.029399,0.57297856
Germany,DEU,1956,13.087361,2.1052613,0.5958177
Germany,DEU,1957,13.271025,2.142778,0.61915344
Germany,DEU,1958,12.9319935,2.1307614,0.6421584
Germany,DEU,1959,12.507765,2.1354554,0.6640684
Germany,DEU,1960,13.342109,2.2155244,0.6845648
Germany,DEU,1961,13.582146,2.235978,0.7144092
Germany,DEU,1962,14.269323,2.2945137,0.75107265
Germany,DEU,1963,15.108938,2.3492024,0.76925606
Germany,DEU,1964,15.371082,2.35364,0.7958262
Germany,DEU,1965,15.17383,2.3240938,0.8276808
Germany,DEU,1966,14.9674425,2.3076186,0.8533347
Germany,DEU,1967,14.706253,2.295131,0.8793823
Germany,DEU,1968,15.328721,2.328461,0.90586185
Germany,DEU,1969,16.211163,2.3911417,0.93048877
Germany,DEU,1970,15.72987,2.3021607,0.9136294
Germany,DEU,1971,15.813548,2.2764442,0.91397655
Germany,DEU,1972,15.795424,2.219209,0.91933924
Germany,DEU,1973,16.388424,2.2047133,0.9504095
Germany,DEU,1974,16.136751,2.207047,0.9544917
Germany,DEU,1975,15.343028,2.1870193,0.9359879
Germany,DEU,1976,16.513937,2.1892521,0.9447161
Germany,DEU,1977,16.00769,2.1606724,0.92843807
Germany,DEU,1978,16.41212,2.1779025,0.9553048
Germany,DEU,1979,16.994003,2.2219338,0.9737813
Germany,DEU,1980,16.783314,2.2332058,0.95811903
Germany,DEU,1981,16.118149,2.2328694,0.9423528
Germany,DEU,1982,15.63423,2.2053769,0.91128
Germany,DEU,1983,15.542966,2.1406672,0.9345433
Germany,DEU,1984,15.832043,2.1145892,0.96255195
Germany,DEU,1985,15.949437,2.138574,0.9206107
Germany,DEU,1986,15.904853,2.1045647,0.89650935
Germany,DEU,1987,15.627208,2.0385919,0.9084817
Germany,DEU,1988,15.455877,1.9863105,0.90087616
Germany,DEU,1989,15.133925,1.9558303,0.9234927
Germany,DEU,1990,15.49134,1.9069756,0.8682413
Germany,DEU,1991,14.846561,1.809948,0.882721
Germany,DEU,1992,14.079322,1.7048554,0.8426311
Germany,DEU,1993,13.785985,1.6297214,0.7984033
Germany,DEU,1994,13.62149,1.5758495,0.8425597
Germany,DEU,1995,13.577224,1.5525259,0.79903793
Germany,DEU,1996,13.741334,1.503488,0.82005215
Germany,DEU,1997,13.208762,1.4539913,0.77691203
Germany,DEU,1998,12.811088,1.3876096,0.5880007
Germany,DEU,1999,12.376832,1.3436378,0.5610781
Germany,DEU,2000,12.365409,1.3010639,0.55011207
Germany,DEU,2001,12.512734,1.2464088,0.53489023
Germany,DEU,2002,12.317269,1.2141886,0.52833337
Germany,DEU,2003,12.358388,1.1854316,0.52316004
Germany,DEU,2004,12.186716,1.1524152,0.5234343
Germany,DEU,2005,11.927157,1.1279465,0.5186057
Germany,DEU,2006,12.06032,1.091251,0.5064417
Germany,DEU,2007,11.703529,1.0698887,0.51192206
Germany,DEU,2008,11.702745,1.0523444,0.49447507
Germany,DEU,2009,10.828559,1.0090824,0.4886719
Germany,DEU,2010,11.353783,0.99861807,0.49113965
Germany,DEU,2011,11.010254,0.9783896,0.47725603
Germany,DEU,2012,11.067247,0.9707478,0.4795993
Germany,DEU,2013,11.330895,0.9592236,0.48748732
Germany,DEU,2014,10.811853,0.944304,0.49620277
Germany,DEU,2015,10.78532,0.92892027,0.4842002
Germany,DEU,2016,10.800417,0.9109388,0.47599497
Germany,DEU,2017,10.560063,0.90589595,0.4591887
Germany,DEU,2018,10.098785,0.88492715,0.44346038
Germany,DEU,2019,9.482838,0.8427888,0.44336933
Germany,DEU,2020,8.699171,0.80996466,0.43014738
Germany,DEU,2021,9.070404,0.8079238,0.41886726
Germany,DEU,2022,8.868759,0.78694856,0.40822682
Ghana,GHA,1850,1.0634432,0.38076866,0.05484897
Ghana,GHA,1851,1.0684129,0.38038483,0.05584999
Ghana,GHA,1852,1.1156257,0.37927234,0.056747526
Ghana,GHA,1853,1.1107999,0.37770683,0.05752125
Ghana,GHA,1854,1.2078134,0.3761478,0.058221567
Ghana,GHA,1855,1.1324862,0.37459514,0.058831714
Ghana,GHA,1856,1.12917,0.37304977,0.059335276
Ghana,GHA,1857,1.0968299,0.37151074,0.059716225
Ghana,GHA,1858,1.0968798,0.36997792,0.059958804
Ghana,GHA,1859,1.0853031,0.36845073,0.060047522
Ghana,GHA,1860,1.0012864,0.36692923,0.0599673
Ghana,GHA,1861,0.94536,0.36584482,0.059782203
Ghana,GHA,1862,0.95475256,0.36476174,0.059570964
Ghana,GHA,1863,0.9652237,0.36367974,0.059340734
Ghana,GHA,1864,0.90692,0.36259985,0.05909867
Ghana,GHA,1865,0.9225912,0.36152175,0.058851615
Ghana,GHA,1866,0.88741946,0.36044672,0.058606345
Ghana,GHA,1867,0.8887703,0.3593734,0.05836944
Ghana,GHA,1868,0.86581206,0.35830203,0.05814742
Ghana,GHA,1869,0.88997734,0.3571436,0.057932217
Ghana,GHA,1870,0.8790559,0.3558991,0.05773022
Ghana,GHA,1871,0.8719648,0.35458764,0.0583624
Ghana,GHA,1872,0.86946565,0.35343125,0.060404718
Ghana,GHA,1873,0.8841752,0.35221156,0.06350059
Ghana,GHA,1874,0.87371963,0.35101625,0.06731635
Ghana,GHA,1875,0.87169236,0.34984693,0.071512446
Ghana,GHA,1876,0.8695659,0.34870523,0.07575749
Ghana,GHA,1877,0.91436064,0.34971064,0.079728104
Ghana,GHA,1878,0.9043729,0.3528084,0.083108775
Ghana,GHA,1879,0.8869982,0.3561553,0.08556868
Ghana,GHA,1880,0.9288309,0.35977647,0.08680698
Ghana,GHA,1881,0.95856273,0.36371177,0.08722574
Ghana,GHA,1882,0.9649556,0.3679754,0.08744737
Ghana,GHA,1883,0.98546904,0.3725976,0.087508306
Ghana,GHA,1884,0.9776304,0.37770846,0.08746693
Ghana,GHA,1885,1.0143133,0.38334548,0.087357715
Ghana,GHA,1886,0.9953192,0.3895492,0.087214194
Ghana,GHA,1887,1.0269282,0.3882238,0.087068796
Ghana,GHA,1888,1.0091077,0.38690612,0.08695318
Ghana,GHA,1889,1.0287349,0.38554177,0.086885646
Ghana,GHA,1890,1.0593317,0.38413155,0.09076717
Ghana,GHA,1891,1.0746143,0.3826899,0.09099296
Ghana,GHA,1892,1.0933323,0.38020486,0.09124631
Ghana,GHA,1893,1.0767648,0.37768403,0.09152461
Ghana,GHA,1894,1.0884578,0.37517935,0.091837615
Ghana,GHA,1895,1.0891331,0.37269077,0.092182785
Ghana,GHA,1896,1.0698234,0.37021807,0.09255763
Ghana,GHA,1897,1.0725538,0.3679785,0.0929597
Ghana,GHA,1898,1.1069951,0.36575183,0.09338674
Ghana,GHA,1899,1.113477,0.36353743,0.09383631
Ghana,GHA,1900,1.1823313,0.36133522,0.0943062
Ghana,GHA,1901,1.2977207,0.35918853,0.09477386
Ghana,GHA,1902,1.31839,0.3598026,0.09523261
Ghana,GHA,1903,1.3636683,0.36049908,0.09570367
Ghana,GHA,1904,1.3968183,0.36127946,0.0962076
Ghana,GHA,1905,1.4195495,0.36214542,0.09676435
Ghana,GHA,1906,1.4836949,0.36309972,0.09739307
Ghana,GHA,1907,1.5350889,0.35826015,0.09811232
Ghana,GHA,1908,1.5749738,0.3535008,0.09894001
Ghana,GHA,1909,1.6188987,0.34892294,0.09992282
Ghana,GHA,1910,1.8319445,0.34452015,0.10107811
Ghana,GHA,1911,1.8900231,0.34464183,0.10300084
Ghana,GHA,1912,2.0439086,0.36458138,0.106115736
Ghana,GHA,1913,2.1479745,0.38750532,0.110190995
Ghana,GHA,1914,2.1590936,0.3905548,0.11496986
Ghana,GHA,1915,2.2131982,0.39355308,0.12023088
Ghana,GHA,1916,2.2529519,0.39651138,0.12575819
Ghana,GHA,1917,2.345547,0.39941928,0.13134159
Ghana,GHA,1918,2.3574097,0.40203,0.13669237
Ghana,GHA,1919,2.3529222,0.40396586,0.14147136
Ghana,GHA,1920,2.6268823,0.40522152,0.14546718
Ghana,GHA,1921,2.697977,0.4198584,0.14926559
Ghana,GHA,1922,2.8176308,0.42172208,0.15337229
Ghana,GHA,1923,2.8538332,0.4228694,0.15747617
Ghana,GHA,1924,2.8886201,0.4239216,0.16151492
Ghana,GHA,1925,2.890358,0.42488182,0.16522285
Ghana,GHA,1926,2.876728,0.4257553,0.16834977
Ghana,GHA,1927,2.8780487,0.42654216,0.17066088
Ghana,GHA,1928,2.8939567,0.43486765,0.1719358
Ghana,GHA,1929,2.9620206,0.44364724,0.17200322
Ghana,GHA,1930,3.3036797,0.45291018,0.17066894
Ghana,GHA,1931,3.555563,0.46359056,0.16799387
Ghana,GHA,1932,3.6422393,0.46586367,0.16437066
Ghana,GHA,1933,3.6304395,0.46814594,0.1600986
Ghana,GHA,1934,3.5676641,0.47028938,0.1554312
Ghana,GHA,1935,3.6044524,0.47241813,0.15063933
Ghana,GHA,1936,3.6583347,0.4810621,0.1459792
Ghana,GHA,1937,3.660453,0.48997882,0.14169315
Ghana,GHA,1938,3.5894713,0.49821606,0.13801007
Ghana,GHA,1939,3.4972003,0.5065331,0.13503627
Ghana,GHA,1940,4.857035,0.5140875,0.132981
Ghana,GHA,1941,5.631786,0.52319556,0.14327703
Ghana,GHA,1942,5.959843,0.531819,0.17312036
Ghana,GHA,1943,5.980199,0.53988504,0.21656765
Ghana,GHA,1944,6.3702784,0.54784507,0.26818764
Ghana,GHA,1945,6.311122,0.55280614,0.32280535
Ghana,GHA,1946,6.341137,0.5576501,0.3755957
Ghana,GHA,1947,6.3604727,0.56240493,0.4220681
Ghana,GHA,1948,6.1886597,0.5657079,0.4580515
Ghana,GHA,1949,6.289259,0.5700568,0.47839922
Ghana,GHA,1950,6.258808,0.5692081,0.47953448
Ghana,GHA,1951,6.618124,0.5704977,0.46377134
Ghana,GHA,1952,7.175292,0.5732261,0.4399577
Ghana,GHA,1953,7.7220116,0.5770556,0.41096863
Ghana,GHA,1954,8.097695,0.58093977,0.37922764
Ghana,GHA,1955,8.282182,0.58500654,0.34691885
Ghana,GHA,1956,8.111516,0.588258,0.31605974
Ghana,GHA,1957,7.8567424,0.5916116,0.28841686
Ghana,GHA,1958,7.762886,0.5947246,0.26560763
Ghana,GHA,1959,7.5462275,0.59754676,0.24873653
Ghana,GHA,1960,4.6986737,0.6002994,0.23879221
Ghana,GHA,1961,3.5007694,0.5723303,0.24915273
Ghana,GHA,1962,2.818426,0.57374483,0.24905904
Ghana,GHA,1963,2.4642255,0.57433504,0.2476144
Ghana,GHA,1964,2.2025192,0.58636916,0.2522222
Ghana,GHA,1965,1.9770889,0.5833091,0.25084004
Ghana,GHA,1966,1.7616991,0.57661873,0.24942029
Ghana,GHA,1967,1.6302369,0.57962656,0.24927402
Ghana,GHA,1968,1.559799,0.5783298,0.24792422
Ghana,GHA,1969,1.4751287,0.577882,0.24783655
Ghana,GHA,1970,1.5664655,0.58421654,0.25868258
Ghana,GHA,1971,1.4895713,0.56548625,0.2446057
Ghana,GHA,1972,1.4648684,0.5635938,0.24074244
Ghana,GHA,1973,1.6048485,0.570072,0.250656
Ghana,GHA,1974,2.0689151,0.5317073,0.20207784
Ghana,GHA,1975,1.802808,0.5313018,0.21052022
Ghana,GHA,1976,2.1935008,0.52557415,0.21049494
Ghana,GHA,1977,2.5284257,0.5547649,0.23343427
Ghana,GHA,1978,2.048689,0.50606734,0.19281575
Ghana,GHA,1979,1.9289204,0.52317387,0.20144989
Ghana,GHA,1980,1.9374212,0.55019826,0.23796047
Ghana,GHA,1981,2.5132127,0.5044934,0.19855344
Ghana,GHA,1982,2.1574845,0.52312005,0.22578329
Ghana,GHA,1983,2.3736725,0.49784985,0.20237446
Ghana,GHA,1984,2.4126909,0.50301576,0.1952109
Ghana,GHA,1985,2.0542104,0.4871683,0.1768947
Ghana,GHA,1986,1.8503191,0.48750964,0.17636837
Ghana,GHA,1987,2.0231307,0.4997333,0.18366778
Ghana,GHA,1988,1.6555268,0.48199925,0.16845696
Ghana,GHA,1989,1.7555867,0.50155765,0.18516056
Ghana,GHA,1990,1.8822514,0.5215768,0.20846221
Ghana,GHA,1991,1.7157792,0.5336518,0.20864873
Ghana,GHA,1992,1.8947746,0.52674747,0.20310655
Ghana,GHA,1993,2.3219254,0.52582383,0.2001817
Ghana,GHA,1994,2.8235602,0.52657634,0.1967953
Ghana,GHA,1995,3.0837512,0.5249441,0.1939739
Ghana,GHA,1996,3.502696,0.5424484,0.20836452
Ghana,GHA,1997,3.700321,0.5416394,0.20721593
Ghana,GHA,1998,3.5001748,0.5690664,0.2323967
Ghana,GHA,1999,3.3630784,0.5304862,0.19902621
Ghana,GHA,2000,3.1084723,0.55583227,0.22161843
Ghana,GHA,2001,2.934735,0.5028227,0.1764073
Ghana,GHA,2002,2.9221466,0.49155578,0.16688357
Ghana,GHA,2003,2.81192,0.5006979,0.17920125
Ghana,GHA,2004,2.45085,0.48882303,0.16082726
Ghana,GHA,2005,2.480087,0.517356,0.19528988
Ghana,GHA,2006,2.467723,0.50508,0.18686347
Ghana,GHA,2007,2.398276,0.48939258,0.17304967
Ghana,GHA,2008,2.2544158,0.5530084,0.16919026
Ghana,GHA,2009,2.0116048,0.5200398,0.1617452
Ghana,GHA,2010,2.00363,0.51382226,0.16692062
Ghana,GHA,2011,1.9584731,0.60343367,0.17712484
Ghana,GHA,2012,1.8515137,0.5873637,0.17025167
Ghana,GHA,2013,1.7428741,0.6255316,0.1805178
Ghana,GHA,2014,1.6274909,0.6273573,0.17183009
Ghana,GHA,2015,1.5646214,0.6339066,0.17521934
Ghana,GHA,2016,1.4574294,0.6100549,0.17063646
Ghana,GHA,2017,1.4084628,0.6800236,0.17706607
Ghana,GHA,2018,1.4656554,0.6782665,0.16982128
Ghana,GHA,2019,1.5246637,0.7219119,0.1707824
Ghana,GHA,2020,1.6151998,0.738731,0.18672237
Ghana,GHA,2021,1.5555432,0.7015561,0.16826378
Ghana,GHA,2022,1.5512272,0.70559245,0.17041814
Greece,GRC,1850,2.3733983,0.86356443,0.11421203
Greece,GRC,1851,2.3641143,0.86381674,0.11526754
Greece,GRC,1852,2.3486223,0.86399513,0.11624592
Greece,GRC,1853,2.334166,0.8641091,0.117119305
Greece,GRC,1854,2.320484,0.8641487,0.11786063
Greece,GRC,1855,2.306691,0.8641141,0.11844413
Greece,GRC,1856,2.2931437,0.8640076,0.118845195
Greece,GRC,1857,2.2802,0.86383873,0.11904018
Greece,GRC,1858,2.267072,0.8635751,0.11900638
Greece,GRC,1859,2.2528815,0.8632885,0.11872137
Greece,GRC,1860,2.2640543,0.8629048,0.11816434
Greece,GRC,1861,2.2610948,0.8631784,0.117440924
Greece,GRC,1862,2.2530923,0.8633693,0.11667822
Greece,GRC,1863,2.2444158,0.863487,0.115888074
Greece,GRC,1864,2.234969,0.86352146,0.11508262
Greece,GRC,1865,2.2255874,0.86349,0.1142728
Greece,GRC,1866,2.216794,0.8633858,0.11346923
Greece,GRC,1867,2.256285,0.8658651,0.1126822
Greece,GRC,1868,2.2216961,0.8642921,0.11192153
Greece,GRC,1869,2.2442424,0.8654691,0.11117414
Greece,GRC,1870,2.3036966,0.8648533,0.110449694
Greece,GRC,1871,2.3512692,0.86693746,0.11099913
Greece,GRC,1872,2.3271255,0.86550003,0.1136802
Greece,GRC,1873,2.338736,0.8658974,0.117927484
Greece,GRC,1874,2.330596,0.8652916,0.123219185
Greece,GRC,1875,2.3377006,0.86545837,0.12903313
Greece,GRC,1876,2.2950416,0.86295575,0.13486798
Greece,GRC,1877,2.2960846,0.8627637,0.14024262
Greece,GRC,1878,2.2957647,0.8624859,0.14469568
Greece,GRC,1879,2.2931147,0.8621863,0.14778571
Greece,GRC,1880,2.3239396,0.8617065,0.14908937
Greece,GRC,1881,2.333833,0.8620359,0.14921582
Greece,GRC,1882,2.3343198,0.8622802,0.14908533
Greece,GRC,1883,2.333965,0.86248296,0.14875324
Greece,GRC,1884,2.329586,0.86250263,0.14827219
Greece,GRC,1885,2.3254762,0.8624807,0.14769328
Greece,GRC,1886,2.3214188,0.86237,0.14706567
Greece,GRC,1887,2.3153327,0.86217934,0.14643665
Greece,GRC,1888,2.3095279,0.8619569,0.14585152
Greece,GRC,1889,2.3033671,0.86155504,0.14535329
Greece,GRC,1890,2.3091311,0.8611155,0.13315535
Greece,GRC,1891,2.3278604,0.86146337,0.14533967
Greece,GRC,1892,2.425653,0.8662148,0.15649223
Greece,GRC,1893,2.4235988,0.86579794,0.1665146
Greece,GRC,1894,2.4295983,0.86591095,0.17531322
Greece,GRC,1895,2.4285207,0.8655929,0.18279889
Greece,GRC,1896,2.442968,0.86617553,0.1888866
Greece,GRC,1897,2.4404714,0.86581594,0.19349577
Greece,GRC,1898,2.4589324,0.86663103,0.19654986
Greece,GRC,1899,2.409094,0.8643029,0.198106
Greece,GRC,1900,2.3700902,0.86693954,0.19809389
Greece,GRC,1901,2.3337274,0.8656818,0.19653529
Greece,GRC,1902,2.2845495,0.86400497,0.19374903
Greece,GRC,1903,2.279071,0.864488,0.19009711
Greece,GRC,1904,2.2567077,0.8637283,0.18581092
Greece,GRC,1905,2.2190588,0.86258817,0.1812361
Greece,GRC,1906,2.2031138,0.8620526,0.17670879
Greece,GRC,1907,2.2084327,0.863458,0.17255554
Greece,GRC,1908,2.249238,0.86619014,0.16909377
Greece,GRC,1909,2.195626,0.8639569,0.16663404
Greece,GRC,1910,2.218389,0.8651084,0.16547555
Greece,GRC,1911,2.2381494,0.86683005,0.16511567
Greece,GRC,1912,2.05355,0.85732186,0.16485398
Greece,GRC,1913,2.2912695,0.87068796,0.16468653
Greece,GRC,1914,2.0373867,0.85699487,0.16460733
Greece,GRC,1915,2.0182881,0.8568371,0.16461265
Greece,GRC,1916,1.9993634,0.85696423,0.16469881
Greece,GRC,1917,2.0056005,0.85686415,0.16486222
Greece,GRC,1918,2.0083025,0.85692436,0.16512404
Greece,GRC,1919,1.9946954,0.8557662,0.16532475
Greece,GRC,1920,2.2475832,0.8595026,0.16546112
Greece,GRC,1921,2.318043,0.8620356,0.16576384
Greece,GRC,1922,2.3227293,0.86214936,0.16639099
Greece,GRC,1923,2.379756,0.86466134,0.1672327
Greece,GRC,1924,2.4600966,0.8676981,0.1683096
Greece,GRC,1925,2.5670733,0.87138045,0.16951945
Greece,GRC,1926,2.5309527,0.8692257,0.17076416
Greece,GRC,1927,2.6134129,0.8727071,0.17194986
Greece,GRC,1928,2.6351418,0.8715761,0.17298663
Greece,GRC,1929,2.681799,0.87269324,0.17368762
Greece,GRC,1930,2.8563986,0.8717382,0.1739709
Greece,GRC,1931,2.9015558,0.8717318,0.17439917
Greece,GRC,1932,2.8995914,0.87144625,0.17543298
Greece,GRC,1933,2.877677,0.8680801,0.17684855
Greece,GRC,1934,2.9471385,0.8714848,0.17852877
Greece,GRC,1935,2.9693165,0.8708768,0.18027134
Greece,GRC,1936,3.0510263,0.8790502,0.18188448
Greece,GRC,1937,3.0794647,0.8849606,0.18318683
Greece,GRC,1938,2.9724624,0.88934845,0.18400688
Greece,GRC,1939,2.6038873,0.87771916,0.18455262
Greece,GRC,1940,2.3468318,0.8867836,0.18466358
Greece,GRC,1941,2.2120922,0.8981492,0.19154955
Greece,GRC,1942,2.1981032,0.9118888,0.21046285
Greece,GRC,1943,2.184137,0.9264849,0.2384654
Greece,GRC,1944,2.1879246,0.94032866,0.27225104
Greece,GRC,1945,2.1913192,0.9533933,0.30892882
Greece,GRC,1946,2.2173054,0.9671816,0.3456516
Greece,GRC,1947,2.2404578,0.9805981,0.37961587
Greece,GRC,1948,2.428791,0.9996746,0.40806118
Greece,GRC,1949,2.4855661,1.0128438,0.42777398
Greece,GRC,1950,2.7820396,1.0290685,0.4360493
Greece,GRC,1951,2.8327258,1.0412272,0.43603557
Greece,GRC,1952,3.9039865,1.0513363,0.4375925
Greece,GRC,1953,3.107531,1.0625315,0.44056904
Greece,GRC,1954,3.040103,1.0747479,0.4447478
Greece,GRC,1955,3.0614357,1.0893815,0.44974145
Greece,GRC,1956,3.1996865,1.1027093,0.45559236
Greece,GRC,1957,3.323091,1.1187007,0.4623033
Greece,GRC,1958,3.2752285,1.1354587,0.4696449
Greece,GRC,1959,3.0808797,1.1531125,0.47747537
Greece,GRC,1960,3.2199893,1.1742094,0.48585942
Greece,GRC,1961,3.3560498,1.208769,0.52709496
Greece,GRC,1962,4.154268,1.209702,0.5372754
Greece,GRC,1963,3.9144971,1.2174811,0.5526521
Greece,GRC,1964,3.874465,1.2162948,0.56836575
Greece,GRC,1965,5.008527,1.222111,0.5723141
Greece,GRC,1966,4.96419,1.2331434,0.5893971
Greece,GRC,1967,5.017978,1.2628386,0.6112999
Greece,GRC,1968,5.33118,1.2975384,0.63287145
Greece,GRC,1969,5.6541147,1.3045127,0.64032596
Greece,GRC,1970,5.350532,1.2784631,0.6388363
Greece,GRC,1971,5.7324986,1.2748322,0.6466324
Greece,GRC,1972,6.0764513,1.2930989,0.66552126
Greece,GRC,1973,6.734703,1.3413901,0.71323127
Greece,GRC,1974,6.6146708,1.4080067,0.738131
Greece,GRC,1975,6.865679,1.4155455,0.74112207
Greece,GRC,1976,7.260699,1.411802,0.7508201
Greece,GRC,1977,7.8658576,1.3792102,0.7378783
Greece,GRC,1978,7.7740808,1.3414999,0.7632143
Greece,GRC,1979,7.9434104,1.3288976,0.7632791
Greece,GRC,1980,7.937905,1.305056,0.7396464
Greece,GRC,1981,7.677886,1.3002264,0.72935694
Greece,GRC,1982,7.710872,1.2818705,0.76789176
Greece,GRC,1983,8.084664,1.2743834,0.78746533
Greece,GRC,1984,8.084012,1.2646338,0.79388994
Greece,GRC,1985,8.343014,1.2651085,0.79789656
Greece,GRC,1986,8.097406,1.2645074,0.76312906
Greece,GRC,1987,8.438664,1.2801175,0.72259676
Greece,GRC,1988,8.950454,1.2851882,0.7281377
Greece,GRC,1989,9.405934,1.28075,0.7256737
Greece,GRC,1990,10.264992,1.2836083,0.7169974
Greece,GRC,1991,10.118368,1.2650975,0.6935592
Greece,GRC,1992,10.131027,1.258478,0.6766466
Greece,GRC,1993,9.962958,1.2580315,0.63087773
Greece,GRC,1994,10.126676,1.267217,0.6379207
Greece,GRC,1995,10.0918865,1.2827175,0.61637765
Greece,GRC,1996,10.175264,1.2905217,0.6370504
Greece,GRC,1997,10.463002,1.306305,0.60769814
Greece,GRC,1998,10.798194,1.3192859,0.5896499
Greece,GRC,1999,10.635857,1.3119841,0.58734596
Greece,GRC,2000,11.068782,1.3353709,0.5888005
Greece,GRC,2001,11.148758,1.2706904,0.56489223
Greece,GRC,2002,11.098629,1.2950382,0.5586209
Greece,GRC,2003,11.378426,1.3115022,0.5531314
Greece,GRC,2004,11.4551115,1.340771,0.5533518
Greece,GRC,2005,11.808333,1.3652501,0.53518516
Greece,GRC,2006,11.649992,1.38267,0.5179631
Greece,GRC,2007,11.859744,1.3896607,0.5357223
Greece,GRC,2008,11.507187,1.3854833,0.5116955
Greece,GRC,2009,10.902673,1.3462689,0.48689586
Greece,GRC,2010,10.205816,1.3077356,0.49825236
Greece,GRC,2011,9.933433,1.2880392,0.47553888
Greece,GRC,2012,9.6251745,1.2816519,0.4408084
Greece,GRC,2013,8.402994,1.2046605,0.4432117
Greece,GRC,2014,8.181582,1.1722074,0.43352014
Greece,GRC,2015,7.704603,1.1339769,0.42374757
Greece,GRC,2016,7.2236433,1.0789424,0.42198232
Greece,GRC,2017,7.533547,1.0798758,0.4296619
Greece,GRC,2018,7.321165,1.0455117,0.41448486
Greece,GRC,2019,6.679668,1.0222315,0.4119909
Greece,GRC,2020,5.622608,0.9771569,0.40008217
Greece,GRC,2021,5.8021746,0.97338265,0.40630436
Greece,GRC,2022,5.9813976,0.9719069,0.40970588
Grenada,GRD,1850,0.9831018,0.6406446,0.009835867
Grenada,GRD,1851,0.9667791,0.6400364,0.009986466
Grenada,GRD,1852,0.9606288,0.6409845,0.010148984
Grenada,GRD,1853,0.9598608,0.64467216,0.0103223575
Grenada,GRD,1854,0.95945716,0.6483829,0.010491398
Grenada,GRD,1855,0.9586383,0.6520969,0.01065423
Grenada,GRD,1856,0.9665405,0.65852517,0.010809936
Grenada,GRD,1857,0.97146326,0.6650204,0.010955929
Grenada,GRD,1858,0.97346866,0.67164665,0.011091603
Grenada,GRD,1859,0.9784028,0.6756271,0.011169383
Grenada,GRD,1860,0.98311883,0.6768807,0.011186279
Grenada,GRD,1861,0.9842614,0.67438865,0.0111476565
Grenada,GRD,1862,0.97309303,0.6690588,0.011061805
Grenada,GRD,1863,0.95986396,0.66129106,0.010931512
