Country or Area,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Cameroon,CMR,2016,5909732.5,26682520,38746170
Cameroon,CMR,2017,5829960,24802406,39534464
Cameroon,CMR,2018,5893145,24906332,35996856
Cameroon,CMR,2019,5890164,25581452,35360372
Cameroon,CMR,2020,6125665.5,26239880,35374144
Cameroon,CMR,2021,6043259,25702714,35389170
Cameroon,CMR,2022,6077351,25489324,34079950
Canada,CAN,1850,3066674.2,9808184,64638176
Canada,CAN,1851,3123427.8,9772536,62429244
Canada,CAN,1852,3178889.5,9972014,71768590
Canada,CAN,1853,3232260.2,10341388,75391736
Canada,CAN,1854,3282741.2,10718597,72673140
Canada,CAN,1855,3329532.5,11103863,75007260
Canada,CAN,1856,3371835.5,11497458,75589480
Canada,CAN,1857,3408850.8,11899726,84227210
Canada,CAN,1858,3439779,12311070,83685320
Canada,CAN,1859,3463820.8,12731440,88380840
Canada,CAN,1860,3480177.8,13161584,91631496
Canada,CAN,1861,3491704,12812797,93701000
Canada,CAN,1862,3501998.8,12941089,91974456
Canada,CAN,1863,3511378.2,13069580,84572960
Canada,CAN,1864,3520160,13194618,91557380
Canada,CAN,1865,3528660.5,13325084,87932640
Canada,CAN,1866,3537196,14927574,101984640
Canada,CAN,1867,3546084.5,13591886,105310776
Canada,CAN,1868,3555641.5,13701130,104668110
Canada,CAN,1869,3566184.8,13840623,105113640
Canada,CAN,1870,3578030.8,14428794,103849410
Canada,CAN,1871,3631230.5,14533253,102750750
Canada,CAN,1872,3754764,14736566,100551400
Canada,CAN,1873,3932339.8,14933544,104650940
Canada,CAN,1874,4147667.5,15121470,104352160
Canada,CAN,1875,4384456,15302107,99232480
Canada,CAN,1876,4626415.5,15461692,102681950
Canada,CAN,1877,4857254.5,15622364,104971550
Canada,CAN,1878,5060682,15778781,106517544
Canada,CAN,1879,5220408,15975748,106092000
Canada,CAN,1880,5320141.5,16282350,108274376
Canada,CAN,1881,5379584,16458758,104183860
Canada,CAN,1882,5430447,16628000,109859420
Canada,CAN,1883,5474457.5,16795868,108074210
Canada,CAN,1884,5513338.5,16979510,115050590
Canada,CAN,1885,5548815,17078482,114785220
Canada,CAN,1886,5582612.5,17216058,122291096
Canada,CAN,1887,5616456.5,17381026,124818040
Canada,CAN,1888,5652072,17635198,129867760
Canada,CAN,1889,5691182.5,17667336,128902210
Canada,CAN,1890,5952788.5,17832150,126527864
Canada,CAN,1891,6036787,17996782,120777750
Canada,CAN,1892,6121625.5,18089046,119915740
Canada,CAN,1893,6207238.5,18221584,121228664
Canada,CAN,1894,6293559.5,18284608,128773656
Canada,CAN,1895,6380524,18340272,128288050
Canada,CAN,1896,6468066.5,18469538,133065000
Canada,CAN,1897,6556121,18561990,125935120
Canada,CAN,1898,6644622.5,18696880,128200130
Canada,CAN,1899,6733505.5,18937484,128197896
Canada,CAN,1900,6822703.5,19130676,159920220
Canada,CAN,1901,6913321.5,19588298,173959410
Canada,CAN,1902,7006160.5,20047068,185208140
Canada,CAN,1903,7100704,20621442,194745950
Canada,CAN,1904,7196434.5,21333048,208700560
Canada,CAN,1905,7292835,21916156,219288580
Canada,CAN,1906,7389389,22335228,228874820
Canada,CAN,1907,7485579,23459536,242217580
Canada,CAN,1908,7580888,23996256,247862320
Canada,CAN,1909,7674799,24316368,256927220
Canada,CAN,1910,7766794.5,25056360,270411500
Canada,CAN,1911,7858313,25934684,283379400
Canada,CAN,1912,7951002.5,26673462,292580930
Canada,CAN,1913,8044658.5,27702636,309020000
Canada,CAN,1914,8139077,27781666,302455780
Canada,CAN,1915,8234055,27678424,302971800
Canada,CAN,1916,8329388,28400338,319222660
Canada,CAN,1917,8424872,28933828,327789820
Canada,CAN,1918,8520303,29283196,341668130
Canada,CAN,1919,8615478,29071148,326457400
Canada,CAN,1920,8710193,29663804,324748200
Canada,CAN,1921,8806582,29954748,312325100
Canada,CAN,1922,8906107,29795140,298528500
Canada,CAN,1923,9007554,30884016,325737630
Canada,CAN,1924,9109710,30539232,304653760
Canada,CAN,1925,9211359,30701472,302275500
Canada,CAN,1926,9311290,31457100,311792900
Canada,CAN,1927,9408287,32165692,319374530
Canada,CAN,1928,9501137,32680758,318943070
Canada,CAN,1929,9588624,33423186,320984640
Canada,CAN,1930,9669537,33476628,324034750
Canada,CAN,1931,9749968,32935560,312176400
Canada,CAN,1932,9836218,32744476,301933570
Canada,CAN,1933,9927388,32942710,301787940
Canada,CAN,1934,10022578,33666336,315816100
Canada,CAN,1935,10120887,33855156,317779170
Canada,CAN,1936,10221418,34532780,323267360
Canada,CAN,1937,10323268,35245576,320612700
Canada,CAN,1938,10425536,35169510,315771550
Canada,CAN,1939,10527326,36004640,328263330
Canada,CAN,1940,10627735,37117252,327902940
Canada,CAN,1941,10885024,38588344,332749900
Canada,CAN,1942,11415450,39800250,343506600
Canada,CAN,1943,12155113,41121236,344793000
Canada,CAN,1944,13040107,42357570,348219700
Canada,CAN,1945,14006532,42304136,333899070
Canada,CAN,1946,14990484,43334150,344739040
Canada,CAN,1947,15928062,44218504,343916450
Canada,CAN,1948,16755363,45665204,347021340
Canada,CAN,1949,17408486,45703856,335081200
Canada,CAN,1950,17823526,47710350,374504400
Canada,CAN,1951,18129500,49316696,385245340
Canada,CAN,1952,18492590,50161016,390299000
Canada,CAN,1953,18904664,51319180,394251170
Canada,CAN,1954,19357582,52669040,398959400
Canada,CAN,1955,19843212,54480628,412520500
Canada,CAN,1956,20353412,56937064,432381860
Canada,CAN,1957,20880050,57838376,432012580
Canada,CAN,1958,21414990,59141840,439300220
Canada,CAN,1959,21950090,60597148,440180640
Canada,CAN,1960,22477218,62635824,414681730
Canada,CAN,1961,22960146,63038690,406327140
Canada,CAN,1962,24349412,64532800,409479680
Canada,CAN,1963,25415420,65271824,417767780
Canada,CAN,1964,25963752,68658310,438769570
Canada,CAN,1965,27172010,70815064,440778850
Canada,CAN,1966,28298032,70708504,436572000
Canada,CAN,1967,28521332,73082456,459651260
Canada,CAN,1968,28787976,75320580,476379040
Canada,CAN,1969,29320662,75525976,474788960
Canada,CAN,1970,28628216,78833144,506652640
Canada,CAN,1971,30143966,79328380,519834460
Canada,CAN,1972,31005936,84032970,539402800
Canada,CAN,1973,34916852,89239090,537805800
Canada,CAN,1974,36310748,88278296,542276160
Canada,CAN,1975,33853440,87262740,547340900
Canada,CAN,1976,35847932,85586490,553836900
Canada,CAN,1977,39229140,85234424,570894400
Canada,CAN,1978,42129770,84441980,578887000
Canada,CAN,1979,40270932,87329470,600386400
Canada,CAN,1980,39287100,87012100,606052000
Canada,CAN,1981,37664404,86680984,592659900
Canada,CAN,1982,38155510,85653890,567520200
Canada,CAN,1983,46829780,84964680,552010430
Canada,CAN,1984,44925988,87499400,582990660
Canada,CAN,1985,39023064,88260760,577612400
Canada,CAN,1986,35844180,88295860,559851970
Canada,CAN,1987,37772060,89024990,583292540
Canada,CAN,1988,37552240,92344080,609032400
Canada,CAN,1989,43080696,94154840,611450560
Canada,CAN,1990,44085550,94432580,609456450
Canada,CAN,1991,41162570,96526296,593198140
Canada,CAN,1992,41502260,100411800,608199000
Canada,CAN,1993,43078028,102607000,607401900
Canada,CAN,1994,46625904,105892080,622815900
Canada,CAN,1995,46503190,110566240,640908540
Canada,CAN,1996,47485944,113455530,658172160
Canada,CAN,1997,40633370,116381660,678812400
Canada,CAN,1998,40110144,117513870,683056800
Canada,CAN,1999,39884804,117101064,693004800
Canada,CAN,2000,38655532,119999280,733167900
Canada,CAN,2001,37534692,120487370,753091140
Canada,CAN,2002,38104464,122798376,738562370
Canada,CAN,2003,38725080,121638630,746944960
Canada,CAN,2004,38245360,125098420,737307800
Canada,CAN,2005,39290920,123648170,731825800
Canada,CAN,2006,36810010,126964760,699970050
Canada,CAN,2007,40456630,125304200,715930050
Canada,CAN,2008,39320884,122222900,682034100
Canada,CAN,2009,37695970,115861730,631817700
Canada,CAN,2010,38710772,117026264,635043700
Canada,CAN,2011,41130700,117927970,655031500
Canada,CAN,2012,42951536,120410370,648841340
Canada,CAN,2013,42612610,121931870,660627460
Canada,CAN,2014,42178176,127336400,671292000
Canada,CAN,2015,42004450,125833670,681183800
Canada,CAN,2016,41186450,121553520,648830660
Canada,CAN,2017,41827804,124073576,673389800
Canada,CAN,2018,43545500,125067960,668146050
Canada,CAN,2019,42252944,124091880,666819460
Canada,CAN,2020,44545184,109408110,602644100
Canada,CAN,2021,42871916,113394740,611779300
Canada,CAN,2022,44576690,115622400,621741950
Cape Verde,CPV,1850,1876.799,12763.92,6876.1064
Cape Verde,CPV,1851,1908.0361,12774.086,7010.4536
Cape Verde,CPV,1852,1938.6559,12784.254,7083.7334
Cape Verde,CPV,1853,1968.2764,12794.422,7095.947
Cape Verde,CPV,1854,1996.5153,12804.592,7108.16
Cape Verde,CPV,1855,2022.9907,12814.982,7120.3735
Cape Verde,CPV,1856,2047.3208,12825.373,7120.3735
Cape Verde,CPV,1857,2069.1233,12835.764,7108.16
Cape Verde,CPV,1858,2088.0164,12846.154,7095.947
Cape Verde,CPV,1859,2103.6177,12856.545,7095.947
Cape Verde,CPV,1860,2115.5457,12866.936,7584.48
Cape Verde,CPV,1861,2125.1648,12892.735,7792.107
Cape Verde,CPV,1862,2134.1948,12918.533,7877.6
Cape Verde,CPV,1863,2142.7878,12933.082,7902.0264
Cape Verde,CPV,1864,2151.095,12948.843,7902.0264
Cape Verde,CPV,1865,2159.2673,12976.152,7902.0264
Cape Verde,CPV,1866,2167.457,13003.482,7877.6
Cape Verde,CPV,1867,2175.815,13030.833,7865.3867
Cape Verde,CPV,1868,2184.493,13058.205,7840.9604
Cape Verde,CPV,1869,2193.6418,13085.596,7816.533
Cape Verde,CPV,1870,2203.4138,13113.009,8048.587
Cape Verde,CPV,1871,2232.9524,13140.973,8146.293
Cape Verde,CPV,1872,2296.1099,13168.958,8219.573
Cape Verde,CPV,1873,2385.0994,13201.389,8244
Cape Verde,CPV,1874,2492.134,13234.18,8256.214
Cape Verde,CPV,1875,2609.427,13267.352,8268.427
Cape Verde,CPV,1876,2729.1917,13295.992,8280.64
Cape Verde,CPV,1877,2843.6401,13324.67,8280.64
Cape Verde,CPV,1878,2944.9868,13353.388,8280.64
Cape Verde,CPV,1879,3025.4443,13382.146,8280.64
Cape Verde,CPV,1880,3077.2256,13410.944,8598.187
Cape Verde,CPV,1881,3109.748,13438.947,8744.747
Cape Verde,CPV,1882,3138.1702,13466.956,8805.813
Cape Verde,CPV,1883,3163.3162,13494.973,8854.667
Cape Verde,CPV,1884,3186.0103,13522.994,8866.88
Cape Verde,CPV,1885,3207.078,13551.243,8879.093
Cape Verde,CPV,1886,3227.3423,13579.503,8879.093
Cape Verde,CPV,1887,3247.6292,13607.772,8879.093
Cape Verde,CPV,1888,3268.762,13636.053,8866.88
Cape Verde,CPV,1889,3291.5662,13664.346,8866.88
Cape Verde,CPV,1890,3421.538,13692.648,9196.641
Cape Verde,CPV,1891,3455.6157,13721.512,9355.413
Cape Verde,CPV,1892,3491.1594,13750.387,9440.907
Cape Verde,CPV,1893,3528.126,13779.272,9489.76
Cape Verde,CPV,1894,3566.4744,13808.17,9514.187
Cape Verde,CPV,1895,3606.1611,13837.078,9526.4
Cape Verde,CPV,1896,3647.1445,13865.998,9526.4
Cape Verde,CPV,1897,3689.3823,13903.268,9538.613
Cape Verde,CPV,1898,3732.8323,13941.174,9538.613
Cape Verde,CPV,1899,3777.4514,13979.762,9538.613
Cape Verde,CPV,1900,3823.1987,14019.076,9709.6
Cape Verde,CPV,1901,3869.9326,14174.563,9892.801
Cape Verde,CPV,1902,3917.7651,14330.014,9892.801
Cape Verde,CPV,1903,3967.0312,14485.424,9978.294
Cape Verde,CPV,1904,4018.0654,14640.793,10039.36
Cape Verde,CPV,1905,4071.2021,14796.125,10076
Cape Verde,CPV,1906,4126.776,14951.414,9990.507
Cape Verde,CPV,1907,4185.122,15106.662,10137.067
Cape Verde,CPV,1908,4246.575,15261.871,10185.92
Cape Verde,CPV,1909,4311.4697,15417.037,10100.427
Cape Verde,CPV,1910,4380.1396,15572.162,10808.8
Cape Verde,CPV,1911,4470.311,15981.132,11040.854
Cape Verde,CPV,1912,4595.383,16393.71,11126.347
Cape Verde,CPV,1913,4749.201,16806.291,11187.413
Cape Verde,CPV,1914,4925.6143,17216.074,11199.627
Cape Verde,CPV,1915,5118.468,17625.777,11224.053
Cape Verde,CPV,1916,5321.6084,18035.402,11211.84
Cape Verde,CPV,1917,5528.8843,18444.95,11260.693
Cape Verde,CPV,1918,5734.14,18854.418,11065.28
Cape Verde,CPV,1919,5931.225,19263.805,11187.413
Cape Verde,CPV,1920,6113.984,19673.11,11737.014
Cape Verde,CPV,1921,6300.8457,20143.223,11981.28
Cape Verde,CPV,1922,6508.435,20613.36,12030.133
Cape Verde,CPV,1923,6727.8916,21083.646,12127.84
Cape Verde,CPV,1924,6950.358,21554.086,12127.84
Cape Verde,CPV,1925,7166.9756,22024.678,12140.054
Cape Verde,CPV,1926,7368.8857,22495.422,12249.974
Cape Verde,CPV,1927,7547.231,22965.662,11981.28
Cape Verde,CPV,1928,7693.151,23436.041,12201.12
Cape Verde,CPV,1929,7797.7886,23906.559,12249.974
Cape Verde,CPV,1930,7852.2847,24377.219,12762.934
Cape Verde,CPV,1931,7857.321,24915.768,12872.854
Cape Verde,CPV,1932,7825.9,25454.516,13031.627
Cape Verde,CPV,1933,7767.6465,25995.973,13104.906
Cape Verde,CPV,1934,7692.183,26537.645,13080.48
Cape Verde,CPV,1935,7609.1353,27079.527,13129.334
Cape Verde,CPV,1936,7528.125,27765.441,13080.48
Cape Verde,CPV,1937,7458.7773,28458.22,13153.76
Cape Verde,CPV,1938,7410.716,29161.127,13080.48
Cape Verde,CPV,1939,7393.5645,29879.496,13190.399
Cape Verde,CPV,1940,7416.9463,30604.756,13691.146
Cape Verde,CPV,1941,7970.16,31478.82,13910.987
Cape Verde,CPV,1942,9392.865,32363.27,13996.48
Cape Verde,CPV,1943,11470.229,33258.1,13935.413
Cape Verde,CPV,1944,13987.413,34163.32,14118.613
Cape Verde,CPV,1945,16729.586,35454.504,14106.4
Cape Verde,CPV,1946,19481.916,36768.812,14252.96
Cape Verde,CPV,1947,22029.566,38106.98,14252.96
Cape Verde,CPV,1948,24157.703,39469.93,14216.32
Cape Verde,CPV,1949,25651.49,40854.35,14069.761
Cape Verde,CPV,1950,26296.096,42509.688,151103.36
Cape Verde,CPV,1951,26198.03,45210.27,131232.27
Cape Verde,CPV,1952,25677.434,47346.164,79679.78
Cape Verde,CPV,1953,24839.924,49035.344,49183.094
Cape Verde,CPV,1954,23791.107,50482.703,42258.133
Cape Verde,CPV,1955,22636.592,51715.008,34588.16
Cape Verde,CPV,1956,21481.996,52754.71,37971.254
Cape Verde,CPV,1957,20432.93,53805.617,26405.227
Cape Verde,CPV,1958,19594.998,54979.055,25916.693
Cape Verde,CPV,1959,19073.822,56381.984,36219.176
Cape Verde,CPV,1960,18975.008,58196.82,31749.092
Cape Verde,CPV,1961,17785.705,57754.695,28011.812
Cape Verde,CPV,1962,19138.63,61714.418,22466.96
Cape Verde,CPV,1963,20575.678,65427.21,17679.332
Cape Verde,CPV,1964,21087.357,67572.3,31659.027
Cape Verde,CPV,1965,22557.967,70798.3,27506.494
Cape Verde,CPV,1966,24496.713,76156.64,23583.947
Cape Verde,CPV,1967,24201.502,77502.695,19663.467
Cape Verde,CPV,1968,23665.84,79721.4,30527.762
Cape Verde,CPV,1969,23545.525,81955.65,37521.426
Cape Verde,CPV,1970,22549.8,79599.27,37338.227
Cape Verde,CPV,1971,22124.438,78753.66,37281.734
Cape Verde,CPV,1972,23708.28,81092.484,52023.227
Cape Verde,CPV,1973,23560.172,78261.3,64280.836
Cape Verde,CPV,1974,21464.9,76866.95,67771.78
Cape Verde,CPV,1975,21768.518,76619.46,77176.055
Cape Verde,CPV,1976,22880.67,78285.2,72950.24
Cape Verde,CPV,1977,23886.922,79127.96,80070.61
Cape Verde,CPV,1978,25980.324,80353.3,207845.83
Cape Verde,CPV,1979,27560.012,82213.81,248394.77
Cape Verde,CPV,1980,30706.914,82990.93,120105.92
Cape Verde,CPV,1981,31723.08,85257.96,32353.121
Cape Verde,CPV,1982,35587.832,88554.3,36249.17
Cape Verde,CPV,1983,29429.71,83587.19,36456.8
Cape Verde,CPV,1984,30216.854,84275.56,84272
Cape Verde,CPV,1985,33910.324,88542.44,84406.34
Cape Verde,CPV,1986,37430.832,94691.57,59075.895
Cape Verde,CPV,1987,42157.055,100106.305,133003.2
Cape Verde,CPV,1988,46884.24,109671.82,99111.2
Cape Verde,CPV,1989,49034.016,115659.83,120704.375
Cape Verde,CPV,1990,52867.355,129456.28,201300.17
Cape Verde,CPV,1991,59282.457,133405.66,203364.2
Cape Verde,CPV,1992,77845.95,144127.75,200115.47
Cape Verde,CPV,1993,77761.266,149259.77,188231.89
Cape Verde,CPV,1994,63295.418,148184.64,211779.2
Cape Verde,CPV,1995,83315.22,155777.72,224688.69
Cape Verde,CPV,1996,56954.312,154888.89,283117.28
Cape Verde,CPV,1997,66599.44,161623.66,264956.06
Cape Verde,CPV,1998,76723.51,170486.34,254415.94
Cape Verde,CPV,1999,81575.734,176134.08,303672.3
Cape Verde,CPV,2000,81047.516,179744.72,354785.12
Cape Verde,CPV,2001,75968.87,184911.97,400292
Cape Verde,CPV,2002,74422.43,190098.88,409390.94
Cape Verde,CPV,2003,72098.47,166125.44,453908.53
Cape Verde,CPV,2004,75210.85,175244.84,447557.6
Cape Verde,CPV,2005,76820.5,178042.66,484185.38
Cape Verde,CPV,2006,75205.266,178571.5,520422.34
Cape Verde,CPV,2007,74063.98,179181.69,570240.56
Cape Verde,CPV,2008,72986.55,180698.69,502224.5
Cape Verde,CPV,2009,76850.72,186719,539023.25
Cape Verde,CPV,2010,79338.03,191959.45,590661.25
Cape Verde,CPV,2011,81555.8,194446.75,785524.94
Cape Verde,CPV,2012,80041.9,196813.44,603827.2
Cape Verde,CPV,2013,81126.16,199601,511787.53
Cape Verde,CPV,2014,82613.64,202102.84,489766.88
Cape Verde,CPV,2015,84715.33,205017.19,482805.28
Cape Verde,CPV,2016,87086.88,208558.1,493088.9
Cape Verde,CPV,2017,77132.34,201584.23,485651
Cape Verde,CPV,2018,77442.21,203812.81,507830.4
Cape Verde,CPV,2019,79042.49,206251.62,525332.1
Cape Verde,CPV,2020,82578.945,212447.2,479104.62
Cape Verde,CPV,2021,84799.64,215769.11,519286.78
Cape Verde,CPV,2022,84792.12,217750.8,527594.6
Central African Republic,CAF,1850,246250.56,202550.34,598086.94
Central African Republic,CAF,1851,251411.77,203072.19,593958.8
Central African Republic,CAF,1852,256439.38,203598.31,474378.1
Central African Republic,CAF,1853,261250.66,204128.84,480411.47
Central African Republic,CAF,1854,265762.97,204663.81,457230.56
Central African Republic,CAF,1855,269893.6,205203.3,418404.38
Central African Republic,CAF,1856,273559.9,205747.34,480509.16
Central African Republic,CAF,1857,276679.16,206296.02,476173.44
Central African Republic,CAF,1858,279168.72,206849.44,429054.4
Central African Republic,CAF,1859,280945.9,207407.62,477516.9
Central African Republic,CAF,1860,281928.03,207970.69,470701.88
Central African Republic,CAF,1861,282410.38,210927.28,464583
Central African Republic,CAF,1862,282765.34,213888.9,504312.97
Central African Republic,CAF,1863,283025.7,216855.66,475220.78
Central African Republic,CAF,1864,283224.1,219827.62,484881.53
Central African Republic,CAF,1865,283393.5,222804.9,458366.4
Central African Republic,CAF,1866,283566.53,225787.62,452894.84
Central African Republic,CAF,1867,283776,228775.83,429982.62
Central African Republic,CAF,1868,284054.66,231769.64,438996.06
Central African Republic,CAF,1869,284435.38,234769.19,428773.5
Central African Republic,CAF,1870,284950.8,237774.56,466378.34
Central African Republic,CAF,1871,289744.4,241148.25,482035.84
Central African Republic,CAF,1872,301814.12,244527.98,494884.28
Central African Republic,CAF,1873,319474.66,247913.9,497180.38
Central African Republic,CAF,1874,341040.66,251306.12,556744.8
Central African Republic,CAF,1875,364826.88,254704.78,562289.7
Central African Republic,CAF,1876,389148,258109.98,514364.5
Central African Republic,CAF,1877,412318.7,261521.88,495372.8
Central African Republic,CAF,1878,432653.66,264940.56,545630.6
Central African Republic,CAF,1879,448467.56,268366.25,535273.75
Central African Republic,CAF,1880,458075.06,271798.97,577397.5
Central African Republic,CAF,1881,463514.47,275653.06,613011.6
Central African Republic,CAF,1882,468066.4,279514.56,584640.06
Central African Republic,CAF,1883,471909.22,283383.56,599699.1
Central African Republic,CAF,1884,475221.53,287260.25,592432.2
Central African Republic,CAF,1885,478181.66,291144.75,593604.6
Central African Republic,CAF,1886,480968.12,295037.22,623967
Central African Republic,CAF,1887,483759.28,298937.8,679745.25
Central African Republic,CAF,1888,486733.7,302846.72,654878.94
Central African Republic,CAF,1889,490069.7,306764,667873.94
Central African Republic,CAF,1890,515911.3,310689.97,669510.5
Central African Republic,CAF,1891,520852.97,315097.94,722369.8
Central African Republic,CAF,1892,526047.56,319514.88,757446.5
Central African Republic,CAF,1893,531484.2,323940.94,758680.06
Central African Republic,CAF,1894,537152.2,328376.2,753660.4
Central African Republic,CAF,1895,543040.6,332820.94,729319.2
Central African Republic,CAF,1896,549138.8,337275.3,817523.94
Central African Republic,CAF,1897,555436,341739.44,809072.3
Central African Republic,CAF,1898,561921.25,346213.5,825877.8
Central African Republic,CAF,1899,568583.8,350697.7,850463.25
Central African Republic,CAF,1900,575412.94,355192.22,891707.7
Central African Republic,CAF,1901,582128.5,360613.22,971192
Central African Republic,CAF,1902,588602.7,366051.38,1071451.4
Central African Republic,CAF,1903,595053.06,371507.12,1156993.5
Central African Republic,CAF,1904,601697.25,376980.8,1249656.1
Central African Republic,CAF,1905,608753,382472.75,1341512.5
Central African Republic,CAF,1906,616437.9,387983.2,1491089.2
Central African Republic,CAF,1907,624969.44,393512.56,1546403.4
Central African Republic,CAF,1908,634565.44,399061.25,1687675
Central African Republic,CAF,1909,645443.5,404629.53,1735490.2
Central African Republic,CAF,1910,657821.25,410217.8,1876273.2
Central African Republic,CAF,1911,676097.25,418422.8,2090250.9
Central African Republic,CAF,1912,703454.6,426648.5,2312228.2
Central African Republic,CAF,1913,738287.2,434895.3,2356098.5
Central African Republic,CAF,1914,778988.9,443163.6,2510963.8
Central African Republic,CAF,1915,823953.94,451453.78,2531653
Central African Republic,CAF,1916,871575.94,459766.2,2696862.8
Central African Republic,CAF,1917,920249.1,468101.25,2738644.5
Central African Republic,CAF,1918,968367.4,476459.38,2837414
Central African Republic,CAF,1919,1014324.7,484841,2894022.5
Central African Republic,CAF,1920,1056515,493246.44,3234359.5
Central African Republic,CAF,1921,1099709.9,500152.25,3539533.8
Central African Republic,CAF,1922,1148225.8,512490.75,3797003.2
Central African Republic,CAF,1923,1199774.8,524996.8,4012800.8
Central African Republic,CAF,1924,1252068.5,537676.25,4068029
Central African Republic,CAF,1925,1302818.6,550535.1,4430753
Central African Republic,CAF,1926,1349737,563579.8,4324021
Central African Republic,CAF,1927,1390535.2,576737.06,4459894.5
Central African Republic,CAF,1928,1422925.4,590087.6,4684253
Central African Republic,CAF,1929,1444619,603638.5,4754870.5
Central African Republic,CAF,1930,1453327.6,617396.75,5312739
Central African Republic,CAF,1931,1448887,633062.1,5875150.5
Central African Republic,CAF,1932,1434347.9,638464.44,6244811.5
Central African Republic,CAF,1933,1412245.5,644187.25,6545882.5
Central African Republic,CAF,1934,1385115.5,650216.5,6867838
Central African Republic,CAF,1935,1355492.8,656538.94,7207381
Central African Republic,CAF,1936,1325912.8,775103.56,7250091
Central African Republic,CAF,1937,1298911,904095.8,7371149.5
Central African Republic,CAF,1938,1277022.6,1037153.4,7530655.5
Central African Republic,CAF,1939,1262782.9,1174584,7617004
Central African Republic,CAF,1940,1258727,1316115.9,9936915
